日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#7),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20160225,30016,26971,3045,11.29,305.884,232.902,0,63.2,98.7,98.9,94,94.4,56.5,0,52.9,53.1,53.3,52.3,54.1,53,0,53.4,52.2,53,41.6,48,0,52,,60.3,0,57,0,57,145.3,252.5,109.6,117.3,102.6,37.5,92,50.1,64.4,52.7,26.5,68.4,51.8,30.6,0,0,10.1,7.6,13.9,8.2,8.8,5.8,0,4,1.6,14.7,33,0,1.6,3.6,0,0,21.8,35.1,7.9
20160226,29308,26706,2602,9.74,304.191,231.613,0,63.2,98.8,98.8,94,94.4,0,0,52.2,53,53.2,0,54,52.9,0,53.3,52.2,53,41.5,47.8,0,52,,60.3,0,56.9,0,57,155.6,263.7,116.8,112.5,98.4,30.2,88.5,39.1,59.8,50.3,26.3,68.7,98.6,30.8,11.4,0,7.9,10.7,22.3,8.4,8.9,5.8,2,5.1,1.9,33.4,35.1,0,1.6,2.9,0,0,27.6,19.9,7.9
20160227,26766,24411,2355,9.65,281.829,214.587,0,63.1,98.5,98.7,94,94.4,76.1,0,52.9,52.6,53.2,0,54.1,53,0,53.2,52.2,53,41.4,47.9,0,51.9,,60.2,0,57,3.4,57,76.2,250,111.4,116,99,18.1,43.4,0,59.8,25.8,0,67.3,46.7,31,10.9,0,10.5,4.9,10,8.3,9,6,2,5.2,1.9,15,49.4,0,1.6,4,0,0,22,27.9,7.9
20160228,26199,22926,3273,14.28,260.066,198.015,0,63.1,98.7,98.9,94,94.4,76,0,53,53.1,53.3,0,54.1,53,0,53.3,52.1,40.9,41.6,47.8,0,52,,49.2,0,56.9,28.3,57,73.7,203.9,119.1,88.1,97.7,16.7,46.1,49.8,0,53.1,0,0,51.1,31.1,0,0,10.3,3.8,6.2,5.5,6.2,4,2,5.7,2,15.1,53.1,0,1.6,2.2,0,0,21.5,10.8,7.9
20160229,26535,23504,3031,12.89,264.255,201.206,0,63.2,98.7,98.8,94.3,94.4,75.9,0,53,53.2,53.5,52.6,54,52.9,0,53.2,52.1,53,41.1,47.6,0,51.1,,60.1,0,57,57.3,57,155.7,135,91.5,47.2,85.1,16.7,39.7,0,45.3,0,26.1,66.6,0,31.2,0,0,10.2,8.1,10.2,8.5,9.3,6,0.5,4.1,1.6,28.8,52.2,0,1.6,2.2,0,0,20.8,44.3,7.9
20160301,29879,26354,3525,13.38,298.613,209.599,0,63.3,98.7,98.8,94.2,94.4,76,0,37,53.2,53.6,52.4,54.1,53,0,53.4,52.2,52.9,41.5,47.9,0,51.7,,60.3,0,57,57.4,57,149.3,206.5,112.5,102.3,91.1,31,43.4,0,65.6,49.5,26.3,68.8,97.9,39.8,0,0,10.5,3.4,3.9,6.4,6.4,4.3,2,4.4,1.7,16.4,35,0,1.6,1.2,0,0,25.9,24.5,7.9
20160302,29483,26497,2986,11.27,304.836,213.966,0,63.3,98.7,98.9,94,94.4,13.1,0,53,52.8,53.5,52.5,54.3,53,0,53.2,52.2,53,41.5,47.8,0,51.5,,60.1,0,57,56.2,57,127.3,224.7,121.4,97.7,95.9,47.4,90,0,62.8,52.9,26.5,68.8,97.8,30.4,0,0,10.6,3.3,4.3,6.5,6.7,4.2,2,5.2,1.9,29.2,51.7,0,1.6,4.1,0,0,19.9,7.4,7.9
20160303,29141,26646,2495,9.36,306.628,215.224,0,63.3,98.7,98.9,94,94.4,0,0,52.6,52.7,53.6,53,54.2,52.8,0,53.1,52.2,53.1,41.4,47.8,0,51.8,,60,0,56.9,57.5,57,94.7,236.7,138.7,103.3,97.6,60.3,90.4,47.7,64.8,53.3,26.2,68.6,95.3,30.4,0,0,10.2,3.2,6.1,5.8,6.1,4.2,2,5,1.9,22.3,34.4,0,1.6,3.2,0,0,19.3,3.4,7.9
20160304,29527,26427,3100,11.73,307.474,215.818,0,63.3,98.7,98.9,94.1,94.3,0,0,52.3,53.1,53.6,53.1,54.1,52.8,0,53.5,52.1,53,41.5,47.8,4.8,51.9,,52,0,57,57.1,57,86.4,274.9,117.4,95.7,95.4,69.4,80.3,39.2,64.6,53.2,26,68.8,92.8,30.7,0,0,10.3,3.3,4.7,5.6,5.9,4,2,6.1,2.2,14.6,33.4,0,1.5,2.6,0,0,23.6,6.2,6.1
20160305,27115,24470,2645,10.81,288.564,202.545,0,63.3,98.7,98.9,94.1,94.4,0,0,52.3,52.9,53.7,53.3,53.6,52.8,0,53.4,52.1,52.9,40.1,48,28.9,52,,60.4,0,56.9,57.1,56.9,67.1,255.3,116.5,87.3,96.4,74.1,45.7,0,64.9,0,0,68.3,50.5,30.2,0,0,9.8,3.9,5.2,5.1,5.6,3.8,2,4.5,1.7,26.3,33.4,0,1.5,4.1,0,0,18.7,5.8,6.1
20160306,26437,23542,2895,12.3,271.407,190.502,0,63.2,98.7,98.9,94,94.3,0,0,53,52.6,53.5,53,54,52.7,0,53.4,52.1,52.9,41.6,47.8,52.1,52.1,,56.6,0,57,57.2,52.2,58.9,227.8,118,106.8,91,74.5,34.7,49.3,0,0,0,0,50.8,30.9,0,0,9.8,2.4,5.5,5.4,5.4,3.8,2,4.6,1.9,14.6,48.9,0,1.5,3.7,0,0,19.4,6.6,6.1
20160307,29456,27304,2152,7.88,307.043,215.516,0,63.3,98.7,99,94,94.3,0,0,52.9,52.6,53.3,52.9,54.3,52.5,0,53.4,52.1,53,41.6,47.9,52.2,0,,60.5,0,57,57.2,57,85.5,323.1,117.8,131.1,84.5,74.5,45.9,49,59.9,53.2,25.8,68.5,97.9,46.6,0,0,10.1,6.8,12.2,5.4,5.7,4,2,5.1,2.1,14.9,34.4,0,1.5,3.4,0,0,20.2,4.6,6.1
20160308,29731,27654,2077,7.51,319.805,224.474,0,63.3,98.7,99,93.8,94.2,0,0,53,52.7,53.3,52.6,54.3,52.4,0,53.2,52,52.9,41.4,47.8,51.9,0,,60.4,0,57,57.1,57,76.9,291.3,116.6,137.3,84.8,74.5,92,49.1,59.9,52.4,25.5,68.6,98.7,80.9,0,0,10,7.2,9.9,5.3,5.8,4,2,4.6,1.8,20.8,36.3,0,1.5,2.6,0,0,19.3,4.5,6.1
20160309,29705,26907,2798,10.4,317.294,222.711,0,63.3,98.7,99,93.9,94.3,0,0,52.4,52.4,53.5,52.7,54.3,52.5,0,53.3,51.6,52.9,41.3,47.9,51.8,0,,60.3,0,57,57.1,57,68.9,299.1,120.8,138,85.3,33.7,80.5,46,59.8,44.4,26.2,68.7,90.4,30.9,0,0,10.4,3.1,4.4,5.2,5.6,3.2,2,4.7,1.8,41.5,33.2,0,1.5,0.8,0,0,19.9,44.1,6.1
20160310,29050,26784,2266,8.46,314.376,220.662,0,0,98.7,98.9,93.9,94.4,0,0,52.4,52.6,53.5,52.5,54.3,52.5,0,53.3,52,52.9,41.6,47.8,52.1,52,,60.2,0,57,57.1,52.3,77.8,261.1,121.2,101,82.9,74.5,91.2,45,59.8,45.8,26.6,66.6,97,36.8,0,0,10.7,3.2,3.2,5,5,7.4,2,4.8,1.3,23.1,36.1,0,3.2,9.2,0,0.5,23.1,45.2,6.2
20160311,29253,26528,2725,10.27,311.391,218.568,0,0,98.6,98.9,93.7,94.4,0,0,52.3,52.3,53.6,53.1,54.4,52.6,0,53.3,52.1,53,41.5,47.9,51.9,52,,60.2,0,57,57.2,57,79.8,244.1,88.4,105.4,85.2,74.5,80.3,42.3,60,45,26.5,68.8,97.7,31.9,11,0,10.6,5.1,7.8,15.2,17.1,12.1,4,9.7,3.9,14.6,33.4,0,0,9.2,0,1.1,26.8,30.2,6.1
20160312,27098,24511,2587,10.55,292.173,205.079,0,0,98.7,99,94,94.3,0,0,52.9,52.7,53.5,52.9,54.3,52.6,0,53.4,52.2,53,41.4,47.8,52,52,,60.3,49,57,57.3,57,61.3,245.7,84.1,80.5,93.8,66.4,46.1,0,60,0,0,68.1,50.8,30.8,11,0,10.4,6.8,17.2,15.2,16.8,11.5,4.1,10.1,4,14.7,33.5,0,0,9,0,1,27.2,7.3,6.1
20160313,26497,24224,2273,9.38,277.227,194.588,0,0,98.6,98.9,93.8,94.3,0,0,53.2,50.2,53.5,52.7,54.3,52.6,0,53.3,52.2,53,41.3,48.1,50.7,52,,56.5,57.7,52,57.2,57,58.7,245.4,86.6,85,98.1,74.5,43.1,0,0,45.5,0,0,46.8,30.3,10.9,0,10.3,9.5,17.7,15.8,17.2,11.9,4,10.2,4,18.6,49.5,0,0,7.2,0,1.1,23.5,32,6.1
20160314,30174,26676,3498,13.11,304.216,213.532,0,0,98.7,99,93.9,94.4,0,0,52.2,52.3,53.2,52.9,54.4,52.5,0,53.3,52.2,53,41.5,47.9,52,52,,60.2,60.5,51.8,57.2,57,78.6,246.7,79.7,101.5,84.8,74.5,83.1,49.1,60,0,26.1,66.5,50,30.9,10.9,0,10.8,23.9,38.4,21.8,17.5,12.9,4,8.9,4,14.9,31.9,0,0,9.5,0,1,20.3,41.9,6.1
20160315,29675,27319,2356,8.63,315.782,221.65,0,35.4,98.7,98.9,94.1,94.4,0,0,51.7,52.8,53.5,53.8,54.2,52.8,0,53.3,52.2,53,41.5,47.9,52,52.1,,60.3,60.4,57,57.1,57.1,80.3,274.7,87.8,111.7,84.8,48.5,93.6,50.3,60,52.9,0,68.6,51.8,38.8,0,0,10.5,23,38.4,21.8,17.6,12.8,4,2.8,1.3,15.8,31.7,0,0,9.5,0,0.4,24.5,5,6.1
20160316,29735,27042,2693,9.96,315.692,221.586,0,62.8,98.6,98.9,93.8,94.3,0,0,52,52.9,53.3,53.3,54.2,52.8,11.9,53.4,52.3,53,41.7,48,51.9,52.2,,60.2,60.3,57.3,57.2,57.1,80.7,246.7,86.7,68.4,80.3,41.1,90.6,0,60,51.3,26.1,68.5,73.2,30.6,0,0,10.8,22.9,38.4,21.8,17.2,12.8,4,1.5,0.7,29.6,30.8,0,3.2,9.5,4.1,0.2,20.6,14.3,6.1
20160317,30129,27370,2759,10.08,316.612,222.233,0,63,98.7,99,93.9,94.3,0,0,52.4,52.8,53.5,53.3,54.2,52.8,27.3,53.4,52.2,52.8,41.4,47.8,51.9,51.9,,60.3,60.2,57,57.1,57.1,80.4,187.2,104.4,75.9,85.1,41.3,93.4,48.3,60.1,53.4,0,68.7,74.7,30.6,0,0,10.8,23,37.9,21.8,17.2,12.9,4,2.6,1.1,31.3,41.3,0,3.1,9.5,8.1,0.3,28.2,5.1,6.1
20160318,30829,27816,3013,10.83,322.942,226.676,0,63.1,98.6,98.9,93.9,59.8,0,0,52.8,52.8,53.4,52.5,54.1,52.9,53.2,53.4,52,52.8,41.6,47.6,51.9,52,,60.4,60.3,57,57.1,57,77.9,241,116.1,90.3,93.8,76.8,45.8,48.1,60,49.7,0,68.6,73.1,31.2,0,2.3,10.3,23.7,38.4,21.8,17.5,12.7,4,4.8,1.5,14.6,47.8,0,3,9.2,8,0,31,7.7,6.1
20160319,28375,25529,2846,11.15,304.993,214.076,0,63.1,98.7,70.3,94.2,94.3,0,0,52.8,52.8,53.5,52.5,54.2,52.8,53,53.4,52,52.9,41.6,47.9,51.8,52.1,,57.5,49.4,57,57.1,57,60.7,240.6,113.3,58,94.8,38.7,40.2,0,0,46.2,0,67.8,42.3,31.1,0,0,10.9,19.9,38.2,21.8,17.3,12.8,4,4.4,1.1,16.4,48.1,0,3.1,9.5,8.1,0,29.2,11.8,6.1
20160320,26595,24119,2476,10.26,281.437,197.542,0,63,98.7,98.9,94,94.3,0,0,52,52.9,53.4,44.6,54.1,52.8,53.2,53.4,52,52.9,41,47.9,51.9,51.9,,57.5,57.8,57,57.2,57.1,58.8,211.7,66.6,44.2,82.8,79.3,45.5,49.3,0,0,0,0,0,45.5,0,0,10.6,11.8,25.1,21.7,17.3,12.8,4,2.3,0.5,13.8,63.5,0,3.1,7.5,8,0,31.4,10.3,6.1
20160321,29844,27353,2491,9.11,309.544,217.272,0,63,98.6,98.8,94.1,94.3,0,0,52.6,52.6,53.7,0,54.1,52.9,53.3,53.4,51.4,53,41.4,47.9,52,52.1,,60.4,60.3,57,57.1,57.1,78.8,274.2,71.7,67,81.8,74.5,91.7,0,60.1,52.3,25.9,68.8,51.8,30.9,0,0,10.4,15.1,31.9,21.2,17.1,12.8,4,8,3.4,14.6,51.6,0,3.1,9.3,8.1,1.1,34.2,15.2,6.2
20160322,30737,27449,3288,11.98,317.491,222.849,0,62.9,98.6,98.8,93.8,94.3,75.8,0,52,52.5,53.4,0,54.2,53.1,53.4,53.4,52.5,52.7,41.6,47.9,51.9,52.1,,60.4,60.2,57,57,57.1,84,244.7,81.4,106.2,84.7,34.9,39.7,42.6,60.1,45.1,25.9,66.5,45.4,30.9,0,0,10.8,9.2,26.2,21,17.3,12.9,4,8.1,3.4,14.8,41.6,0,3.1,6.9,8.1,1,33.6,7.7,6.2
20160323,31055,27273,3782,13.87,319.971,224.59,0,62.9,98.5,98.8,93.8,94.3,75.8,0,52.6,52.7,53.4,0,54.1,52.9,53.3,53.4,52.5,52.9,41.6,47.8,51.8,52,,60.3,60.4,57,57.1,57.1,80.5,227.6,85.4,102.5,88.4,31.3,40.6,39.1,63.6,45.1,0,66.6,45.4,30.7,0,0,10.7,14.6,29.6,21.1,17.3,12.7,4,7.8,3.3,14.2,47.3,0,3.1,9,8.1,0.9,30.5,39.4,6.2
20160324,30530,27102,3428,12.65,315.022,221.117,0,62.8,98.6,98.8,94.2,94.4,75.9,0,53,52.8,53.5,0,27,52.9,53.4,53.3,52.5,52.8,41.3,47.8,51.7,52,,60.2,60.3,55.2,57.1,57,81.8,179.9,81.2,107.8,71,31.3,89,46.6,59.8,48.5,0,66.5,48.1,31.2,0,0,10.9,7.1,14.3,16.3,17.3,12.9,4,7.7,3,17.2,70.2,0.5,1.5,9.5,8,0.9,30.1,44.5,6.1
20160325,29823,26600,3223,12.12,313.947,220.362,0,63,98.6,98.8,94.1,94.4,75.8,0,52.9,52.5,53.4,0,0,52.8,53.3,53.3,52.4,52.7,41.4,47.6,52.1,50.6,,60.2,60.3,57,57.1,57,84,191.6,73,116.7,75.1,31.3,80.2,39.2,63.6,0,26,66.5,45.1,41,0,0,11.1,13.1,26.2,21.3,17.4,12.9,4,5.1,2.2,14.5,53.4,1.3,3.1,9.5,8,0.9,30,34.5,6.1
20160326,27824,24112,3712,15.39,286.315,200.966,0,63,98.6,98.8,94.3,94.5,76,0,53.4,52.4,53.3,0,0,52.4,53.4,53.3,52.4,52.7,41.3,47.7,52.1,51.8,,60.3,60.3,53.5,57.2,57.1,63.7,163.5,76.4,63.1,83.8,31.3,41.1,24,59.8,0,0,0,0,31.1,0,0,10.6,17.1,29.9,21.2,17.5,13,4,5.4,2.2,41,75.1,3.8,3.1,9.1,8.1,0.4,28.5,18.7,6.1
20160327,26307,23701,2606,11,270.214,189.665,0,63,98.5,98.7,94.3,94.5,56.7,0,52.3,52.7,53.2,0,0,51.9,53.1,53.6,52.3,52.8,41.6,46.6,52.1,52.1,,57.5,57.9,57.1,57.2,57.1,58.8,185.8,67.5,53.4,60.4,61.5,46.1,0,0,0,0,0,53.1,31,0,0,10.2,12.4,27.7,21.2,17.1,13,4,6.7,2.5,42.7,91.9,0,3.1,9.2,8.1,0.2,30,13.2,6.1
20160328,28776,26145,2631,10.06,296.779,208.312,0,62.9,98.5,98.8,94.3,94.5,37.1,0,51.2,52.4,53.1,0,0,52.8,53,53.6,52.3,52.7,41.3,47.8,52.1,51.9,,60.4,60.4,57,57.1,57.1,79.3,213.2,75.9,98.6,94.2,31.3,42.1,46.1,59.8,25.9,25.8,66.5,45.2,30.9,0,0,10.4,14.9,28.9,19.8,17.2,12.9,2.6,3,1,30.5,47.6,3.1,3.1,7.1,8.1,0.2,17.1,18.8,6.5
20160329,29180,26347,2833,10.75,306.254,214.962,0,63,98.5,98.8,94.3,94.5,37.1,0,52.9,52.8,53.4,0,53.2,52.8,53.1,53.6,52.4,52.8,41.4,47.8,52,52.1,,60.3,60.3,57,57.1,57.1,76.9,186.9,75.5,129.4,93.1,31.3,43.1,44.2,63.6,53.2,0,68.6,45.3,30.8,0,0,10.8,9.9,20.3,17.3,17,12.8,4,4.2,1.8,15.3,38.8,3.5,3.1,9.4,8,1,25.4,8.1,6.1
20160330,29531,26698,2833,10.61,310.441,217.901,0,62.9,98.5,98.8,93.9,94.5,23.8,0,52.9,53,53.3,0,54.1,53,53.1,53.7,52.3,52.7,41.4,47.7,51.9,52.4,,60.4,60.3,57,57.1,57.1,79.3,219.9,79.2,131.8,90.1,69.9,46.1,46.5,62.5,0,25.5,68.1,0,33.9,0,0,10.1,12.5,20,16.3,17.1,12.7,4,4.5,2.3,30.8,48.7,2.8,3.1,6.4,8.1,1,30.2,12.6,6.1
20160331,30019,26999,3020,11.19,314.404,220.682,0,62.9,98.6,98.8,94,94.4,34.9,0,52.9,52.8,53.2,0,54.1,52.8,53,53.3,52,53,41.5,47.9,52.1,51.8,,60.4,60.2,57,57.1,57.1,83.5,203.9,74.9,121.7,86.6,34.6,47.7,49.2,59.6,52.3,53.3,68.5,45.1,30.8,0,0,5.6,8.5,16.6,15.6,17,12.4,4,6.2,3.6,14.6,48.4,2.6,3.1,4.6,8.1,1,29.6,3.2,6.1
20160401,30409,26995,3414,12.65,312.646,219.232,0,63,98.6,98.8,94,94.4,37.6,0,52.9,52.8,53.4,0,54.1,52.8,53,53.3,51.8,52.9,41.6,47.9,52.2,52,,60.4,60.3,56.9,57.1,57.1,76.9,279.4,74.8,112.4,99.9,31.4,39.7,39.1,59.9,0,53.9,66.5,0,30.8,0,0,10.2,11.9,20.9,15.4,17.1,11.8,4,3.1,1.1,25.6,74.6,2.5,3.1,5.6,8.1,1,29.8,3.3,6.1
20160402,28265,24959,3306,13.25,294.438,206.464,0,63,98.6,98.8,93.9,94.3,41.6,0,52.5,53,53.4,0,54,52.9,53.1,53.4,52.2,52.9,41.2,48,51.7,52,,60.3,60.3,56.8,57.1,57.1,56.3,245.7,70.5,74.2,87,16.8,43.9,45.2,0,0,0,67.9,48.1,30.8,0,0,10.8,13.8,20.7,15.7,17.2,12.1,4,4.7,2.1,18.5,47.8,2.4,3.1,6.9,8.1,1.1,29.2,3.1,6.1
20160403,27502,24092,3410,14.15,278.92,195.583,0,63,98.6,98.8,94,94.3,71.7,0,52.4,52.8,53.3,0,52.9,52.8,52.9,53.4,51.7,52.9,41.3,47.9,51.9,51.9,,49.2,58.1,42.5,52.2,42.4,53,228.6,66.1,54.9,96.8,16.7,0,48.1,0,48.1,45.1,0,0,30.8,0,0,11,12.8,22.5,15.6,17,11.9,4,5.3,2.1,30.3,64.9,2.2,3.1,4.7,8.1,1.1,29.3,7.5,6.1
20160404,26814,23523,3291,13.99,272.195,190.868,0,63.1,98.6,98.8,94,94.3,43.6,0,51.9,52.7,53.3,0,54.2,52.8,52.9,53.4,52.2,52.9,41.5,47.9,51.9,51.9,,49.2,58,42.5,52.3,42.5,64.6,240,70.2,88.6,89.9,16.7,0,0,0,46.8,0,0,46.4,30.5,0,0,10.7,10.2,16.4,13.8,14.9,10.6,4,4.5,1.5,14.5,66.5,2.2,2.7,4.1,8.1,1,27.9,4.2,6.1
20160405,27357,24713,2644,10.7,281.428,197.341,0,63,98.5,98.8,93.9,94.3,21.3,0,52.8,52.7,53.4,0,54.3,52.5,53,53.4,52.3,52.6,41.3,47.8,51.7,52.1,,53.3,58,56.9,57.1,57,78.2,205.6,66.7,72.7,99,28.6,46.1,48.4,63.6,0,0,0,49.9,46.2,0,0,10.6,7.7,15.3,13.9,14.9,10.4,4,10,3.9,15.8,51.9,2.3,2.6,3.4,8.1,0.8,32.9,3.1,6.1
20160406,31021,28790,2231,7.75,323.066,226.538,0,62.8,98.5,98.8,93.9,94.3,12.9,0,52.8,52.5,53.2,0,54.3,52.5,52.9,53.6,52.2,52.7,41.5,47.9,52.1,52,,60.3,60.3,56.9,57.1,57.1,77,275.6,74.6,181.4,101,34.1,46.1,48.1,63.6,51.2,52,68.5,47.7,76.5,0,0,10.4,10.3,25.6,16.2,16.9,11.4,3.6,7.4,3.1,14.9,44.8,2.2,2.6,2.8,8,0.2,26.8,7.8,6.5
20160407,31831,29597,2234,7.55,341.29,239.318,0,62.8,98.3,98.7,93.9,94.2,0,0,52.7,52.8,53.2,0,54.3,52.4,52.9,53.5,52.3,52.7,41.5,47.9,51.9,51.8,,60.3,60.3,56.9,57.1,57,70.3,347.8,73.1,194.4,101.1,34.1,88,47.5,63.6,51.2,51.7,68.6,48.3,60.3,10.6,0,11,8.9,18.7,12.8,13.7,10.6,2,6.3,2.6,20.3,51.2,2.5,2.1,2.9,8,0.4,24.1,10.8,7.8
20160408,31675,28836,2839,9.84,338.093,237.076,0,62.7,98.6,98.7,93.8,94.3,0,0,52.5,52.7,53.3,0,54.3,52.5,53.1,53,52.3,52.6,41.8,47.8,52.4,51.9,,60.3,60.3,57,57,57.1,76.1,351,76.6,203.5,100.4,34.1,62.5,46.8,63.3,51.6,52.4,68.2,48.1,60.1,0,0.7,8.1,4,3.2,5.7,6.8,4.4,4,7.5,2.7,36.9,30.5,1.9,1.9,2.6,6.2,0.7,15.4,4.7,8.6
20160409,29428,25877,3551,13.72,310.529,217.748,0,51.3,67,98.7,94.2,94.5,0,0,52.7,52.5,53.2,0,54.4,52.5,53.2,52.9,52.3,52.5,41.4,47.6,51.8,51.9,,60.2,35.2,57,57.1,57,55.1,330,77.4,132.6,92.6,16.7,79.2,0,59.9,0,45.2,66.3,0,45.5,0,0,11,12,26.5,13.7,14.7,9.9,3.9,7.5,3.5,14.3,47.3,2,1.8,2.7,5.8,1,29.5,7.9,7.8
20160410,27856,24787,3069,12.38,291.419,204.347,0,62.6,98.3,98.5,93.9,94.3,0,0,52.4,52.5,53.2,0,54.4,52.3,53.2,52.9,52.4,52.6,39.5,47.7,51.8,52,,58,0,56.9,57.1,57,54,325.4,73.4,125.3,91.1,16.7,0,39.2,0,46.1,0,0,45.9,46.4,0,0,10.9,11.6,23.1,13.5,14.8,10.4,4,7.6,3.3,14.5,51.3,2.3,1.8,2.8,7.1,1.1,29.9,23.7,7.6
20160411,29636,27692,1944,7.02,317.229,222.445,0,62.5,98,98.2,94,94.3,0,0,52.6,52.4,52.6,0,54.2,52.5,53.1,53,52.3,52.8,0,47.5,51.8,51.9,,60.1,0,57,57.2,57,57,284.5,77.8,162.4,93.1,34.1,92,49,59.9,52.7,25.4,66.3,89.9,82,0,0,9.5,6.4,15.7,13.5,14.5,9.8,4.1,7.8,3.6,14.2,62,0.5,1.8,2.8,6.9,0.9,22.2,14.9,7.4
20160412,31131,28276,2855,10.1,325.801,228.456,0,62.4,97.9,0,94.1,94.4,0,0,52.8,52.4,52.8,0,54.2,52.4,53.2,53,52.3,53,0,47.7,51.9,51.9,,60.1,60.2,56.9,57.1,57,65.6,341,74.4,176.4,97.8,63,86.9,46.8,61.7,50.9,49.6,67.3,99.8,47.1,11.2,0,10.7,9.2,17.4,13.3,14.6,10.2,4,7.8,3.6,15,38.3,3.6,1.8,4.1,6.5,0,20.5,4.9,7.4
20160413,30868,28251,2617,9.26,330.042,231.43,0,62.5,98.1,0,93.8,94.4,0,0,52.9,52.1,53.3,0,54.2,52.3,53,52.9,51.9,0,0,47.8,52,52,,60.2,57.3,56.9,57.1,57,67,325.7,85.7,172.1,95.2,82.9,92,48.4,59.9,51.5,49.5,67.9,101.8,66.5,11.4,0,10.9,8.2,14.2,14.4,16.7,12.2,3,8.3,3.8,14.5,30.2,2.3,2.4,7.7,8,0,22.9,18.3,7.5
20160414,30660,28635,2025,7.07,330.043,231.432,0,62.5,98.1,0,93.7,94.4,0,0,52.4,52.4,53.1,0,54.2,52.4,53.1,52.9,51.7,0,0,47.6,52.1,51.9,,60.2,60.4,57,57.1,57,47.9,335,85.4,182.7,97.8,82.5,92,48.9,63.8,52.1,52.9,68.3,100.4,88.4,0,0,10.9,7.8,14.6,15.5,17.3,12.2,4,8.6,3.7,15.4,51.8,2,3.1,9.3,8.1,0,24.2,5.5,7.4
20160415,31123,28282,2841,10.05,327.056,229.337,0,62.4,98,0,93.8,94.3,75.9,0,52.5,52.4,52.9,0,54.2,52.3,53.2,52.9,51.8,0,0,47.8,52,51.9,,60.3,60.5,57,57.2,57.1,55.5,335.2,82.7,131.9,74.3,82.8,92,48.5,61.7,52.9,53.6,67.2,101.5,62.2,0,0,11.1,7.3,17,15.4,17.2,12.5,3,8.1,3.6,14.9,33.6,2.2,3.1,9.5,8,1.1,21.1,14,7.6
20160416,28856,26506,2350,8.86,310.897,218.006,0,62.3,98.1,0,94,94.3,75.9,0,51.9,52.5,52.9,0,54,52.7,53.1,52.9,51.6,0,0,48.1,51.9,52,,60.3,60.3,56.9,57.1,57.1,35.9,304.3,83.1,149.1,101.4,81.1,45.7,0,61.2,0,51.3,68.5,51,61.3,0,0,10.7,8.8,14.5,15.6,17.2,12.6,4,8.7,4,18.6,43.6,2.2,3.1,9.5,8,1.2,20.9,17.6,7.4
20160417,27848,25264,2584,10.23,293.836,206.042,0,62.4,98.1,0,94,94.3,37.1,0,52.7,52.6,52.9,0,53.9,52.6,53.1,52.9,51.2,51.7,0,47.7,52,52,,57.5,58,57,57.1,57.1,35.3,300.4,84.4,129.8,95.7,82.9,46.1,0,0,51.4,0,0,49.3,75.9,0,0,11.7,19.6,28.7,16.4,17.9,12.8,4,8.6,3.9,29.1,51.8,2,3.1,5.7,8.1,1.2,20.8,2.8,7.4
20160418,31229,27325,3904,14.29,317.782,222.834,0,62.5,98.2,0,93.9,94.4,74.8,0,52.5,52.5,52.9,0,53.9,52.8,53.2,52.9,52,52.9,0,47.6,51.9,52,,60.2,60.2,56.9,54.4,57,55.7,245.7,81.7,119.7,73.3,31.2,89.2,48.6,59.9,53.2,53.5,66.4,101.4,61.4,0,0,11.5,12.2,20.6,14.5,16.7,12.7,2.7,8.8,4.1,14.6,33.2,1.7,3.1,4.7,8,1.1,27.7,30.6,7.6
20160419,31208,27957,3251,11.63,321.359,225.342,0,62.4,98.1,0,94.1,94.4,61.8,0,52.7,52.3,52.8,0,53.9,52.7,53,53.2,52,52.9,0,47.7,51.9,52,,60.3,60.3,56.9,57.1,57.1,58.5,298,85.4,135.9,99.2,31.2,79.2,39.1,59.9,44.7,45.6,67.5,91.6,69,0,0,10.8,9.4,20.7,16.2,17.5,12.4,4,9.3,4.1,20.5,41.7,2.2,2.9,4.4,8.1,1.1,15.9,18,7.4
20160420,31172,28691,2481,8.65,333.098,233.574,0,62.4,98.1,0,93.8,94.3,64,0,52.3,52.4,53.1,0,54,52.9,52.8,53.2,52,52.9,0,47.9,51.4,52,,60.3,60.3,56.7,56.9,57,59.1,267.4,85.5,130.3,97.2,70.9,92,48.2,61,52.2,52.6,68.5,100.1,134.5,0,0,10.8,11.3,20.4,16.8,17.6,12.4,4,9.1,3.9,14.6,33.1,1.8,2.8,4.1,8,1.1,18.8,1.4,7.7
